url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/sunilpa92629770/status/452677170381725697,sunilpa92629770,"@narendramodi Mr.modiji,alliance with tdp is good for bjp in andhra.andhra bjp is zero.trust me.golden chance.ground reality.mark my words",none,"Sun Apr 06 05:20:22 +0000 2014",,,,,
https://twitter.com/BhashanBazi/status/452677173489713152,BhashanBazi,"#Row over Shah's 'revenge' remarks: EC examines tapes of #AmitShah's #revengespeech at a rally. #bjp","row amitshah revengespeech bjp ","Sun Apr 06 05:20:23 +0000 2014",,,,,
https://twitter.com/shrek9/status/452677178224689152,shrek9,"@sarvatragam you misunderstood my point there-ofcourse i support bjp (for now) but i didnt ask you to. Big difference there.",none,"Sun Apr 06 05:20:24 +0000 2014",,,,,
https://twitter.com/palak2292/status/452677269312376832,palak2292,"Kejriwal some or the other day is getting slaps inks on his face and then plays blame game that bjp did it ..dude grow up..",none,"Sun Apr 06 05:20:46 +0000 2014",77.1677233,28.6448697,,,
https://twitter.com/manojaapvadodar/status/452677376334249984,manojaapvadodar,"bjp                    -no   ving -#DeJhaadu","dejhaadu ","Sun Apr 06 05:21:11 +0000 2014",,,,,
https://twitter.com/rhinowiper/status/452677432969945089,rhinowiper,"Today's toi carries an article "" intellects are against modi "". No wonder bjp + bjp followers are left dumb faced . :))",none,"Sun Apr 06 05:21:25 +0000 2014",,,,,
https://twitter.com/anushka733/status/452677449634312192,anushka733,"Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:21:28 +0000 2014",,,,,
https://twitter.com/rajharsa/status/452677456420290560,rajharsa,"Today is bjp birthday.   The bjp party has completed its 34.   Yrs",none,"Sun Apr 06 05:21:30 +0000 2014",,,,,
https://twitter.com/ibfc007/status/452677563517648897,ibfc007,"@rahulgrover88 media can't admit delhi seats are either safe bjp or toss ups. Rakhi birla is the easiest to spread a yarn with @MadusudhanR",none,"Sun Apr 06 05:21:56 +0000 2014",72.845918,19.0397911,,,
https://twitter.com/harman83154038/status/452677567359614976,harman83154038,"RT @manojaapvadodar: bjp                    -no   ving -#DeJhaadu","dejhaadu ","Sun Apr 06 05:21:57 +0000 2014",,,,,
https://twitter.com/sanjeev55959928/status/452677577782480896,sanjeev55959928,"@bctbalaji bjp good for industrialist not for workers.",none,"Sun Apr 06 05:21:59 +0000 2014",,,,,
https://twitter.com/upma23/status/452677656484384768,upma23,"RT @anushka733: Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:22:18 +0000 2014",,,,,
https://twitter.com/manojaapvadodar/status/452677664604573696,manojaapvadodar,"bjp                    -no   ving -#DeJhaadu Vote For @narendramodi","dejhaadu ","Sun Apr 06 05:22:20 +0000 2014",,,,,
https://twitter.com/atul_9811801405/status/452677721630720000,atul_9811801405,"@timesnow bjp leaders shold be careful with words. people r voting for them not because they want to settle scors.",none,"Sun Apr 06 05:22:33 +0000 2014",,,,,
https://twitter.com/mhshaikh4/status/452677778031116288,mhshaikh4,"RT @mpcpimspeak: #BJP# goons attacked cpi(m) campaign vehicle. bjp must know that in chambal violence &amp; desperation r the password of defea",none,"Sun Apr 06 05:22:47 +0000 2014",,,,,
https://twitter.com/vipulkumargarg/status/452677807576215552,vipulkumargarg,"bjp                    -no   ving -#DeJhaadu","dejhaadu ","Sun Apr 06 05:22:54 +0000 2014",,,,,
https://twitter.com/tataiermail/status/452677819319865345,tataiermail,"RT @The3rd_Reich: ..  @Bala406 @abpnewstv many bjp leaders also eat pyaz ka tadka!!",none,"Sun Apr 06 05:22:57 +0000 2014",,,,,
https://twitter.com/ICuckoo/status/452677985695694848,ICuckoo,"@sagarikaghose @BDUTT has this lady of d bjp Nirmala Sitaraman lost her soul that she defends Amit Shah#Badla",none,"Sun Apr 06 05:23:36 +0000 2014",,,,,
https://twitter.com/dibang/status/452678056193175552,dibang,"RT @ubeadmansoor: @dibang @abpnewstv am sry mr. dibang seen many of ur prgrm bt u seems a bjp agent to me....",none,"Sun Apr 06 05:23:53 +0000 2014",,,,,
https://twitter.com/harman83154038/status/452678208895213568,harman83154038,"bjp ki item beti @RakhisawantReal  nikli gaddar , mitro #AbKiBaarModiSarkaar #feku #DeJhaadu","abkibaarmodisarkaar feku dejhaadu ","Sun Apr 06 05:24:30 +0000 2014",,,,,
https://twitter.com/poll4LSelec2014/status/452678316127174656,poll4LSelec2014,"http://t.co/AHPg91nDpK #bjp We want India to challenge China as manufacturing capital: Rahul Gandhi http://t.co/i2GKfmQewz","bjp ","Sun Apr 06 05:24:55 +0000 2014",,,,,
https://twitter.com/NamanSh117/status/452678323357769729,NamanSh117,"RT @snehil_leonaly: I will b shocked n saddened if educated class votes for bjp or congress. #Mat",none,"Sun Apr 06 05:24:57 +0000 2014",,,,,
https://twitter.com/anushka733/status/452678391142309888,anushka733,"Each n every party is fighting namo..bjp is asking for india first.others r trying to stop namo..",none,"Sun Apr 06 05:25:13 +0000 2014",,,,,
https://twitter.com/MKtayal51/status/452678529126109185,MKtayal51,"@aartic02 Itne kukarm katne ke baad  bhi satta main aayi to ye kaisi bjp sarkar",none,"Sun Apr 06 05:25:46 +0000 2014",,,,,
https://twitter.com/Azzusar/status/452678564094021634,Azzusar,"RT @ubeadmansoor: @dibang @abpnewstv am sry mr. dibang seen many of ur prgrm bt u seems a bjp agent to me....",none,"Sun Apr 06 05:25:54 +0000 2014",,,,,
https://twitter.com/kalpeshharidwar/status/452678581072576513,kalpeshharidwar,"bjp is the best of india",none,"Sun Apr 06 05:25:58 +0000 2014",,,,,
https://twitter.com/rajputsaurabh2/status/452678708906565632,rajputsaurabh2,"bjp will get 275+seat i wish modi as pm",none,"Sun Apr 06 05:26:29 +0000 2014",,,,,
https://twitter.com/chiraggolcha/status/452679020652400640,chiraggolcha,"@abpnewstv there was a time whn I usd to watch this channel but it has now turned into an exclusive bjp channel which aims to critisize UPA",none,"Sun Apr 06 05:27:43 +0000 2014",,,,,
https://twitter.com/Dil_Aawara/status/452679030022873088,Dil_Aawara,"RT @ubeadmansoor: @dibang @abpnewstv am sry mr. dibang seen many of ur prgrm bt u seems a bjp agent to me....",none,"Sun Apr 06 05:27:45 +0000 2014",,,,,
https://twitter.com/Ddevessh/status/452679084456165376,Ddevessh,"@ShashiTharoor you people can do better if ignored bad alliance but the thing is u r doing same as bjp",none,"Sun Apr 06 05:27:58 +0000 2014",,,,,
https://twitter.com/DrAshishSingh83/status/452679091586875392,DrAshishSingh83,"#Rajnath4Lucknow 

Aaj bjp ka 35th isthapna divas parv hai. Aap Sabhi ko shubhkamnayn","rajnath4lucknow ","Sun Apr 06 05:28:00 +0000 2014",,,,,
https://twitter.com/vipulovhalx/status/452679228358930433,vipulovhalx,"Breaking Now: Due to market sentiments EC replaces BJP's button to 'Modi sarkar' in support of bjp's ad campaign. @fakingnews",none,"Sun Apr 06 05:28:33 +0000 2014",,,,,
https://twitter.com/ManyaPande/status/452679275934543873,ManyaPande,"ALERT ,bjp must see mns ,s wrong doing ,asking vote for modi ,its dangerous as it will cut your votes caution needed @bjp4india",none,"Sun Apr 06 05:28:44 +0000 2014",,,,,
https://twitter.com/vikashstyle/status/452679289566027776,vikashstyle,"RT @anushka733: Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:28:47 +0000 2014",,,,,
https://twitter.com/manjuv49/status/452679332897382401,manjuv49,"@krdave @ElectionExpress u got money from bjp........we knw it Mr.420 Dave",none,"Sun Apr 06 05:28:58 +0000 2014",,,,,
https://twitter.com/Raju62426006/status/452679555505856513,Raju62426006,"This cobrapost play become from  Congress  finel narrow to bjp to stop  bjp popularty .they know this this good medcine to dive people .",none,"Sun Apr 06 05:29:51 +0000 2014",51.5633511,25.1816082,,,
https://twitter.com/santoshydoo7/status/452679583662223360,santoshydoo7,"#AbKiBaarModiSarkaar we need job job that why bjp not comitinng in manifesto.  6000 pm tem job what modi offer #FinalFour","abkibaarmodisarkaar finalfour ","Sun Apr 06 05:29:57 +0000 2014",78.4830944,17.4808156,,,
https://twitter.com/JYOTIGUPTAOM/status/452679603220267009,JYOTIGUPTAOM,"@thekiranbedi  bjp..yyyaa",none,"Sun Apr 06 05:30:02 +0000 2014",77.3424873,28.5817008,,,
https://twitter.com/mahijit2k/status/452679615421501442,mahijit2k,"@ARNABGOSWAMl why're you silent on LG rule in Delhi.#bjp can't form a govt without horse-trading.Don't you see democracy being flouted","bjp ","Sun Apr 06 05:30:05 +0000 2014",,,,,
https://twitter.com/Shahzadadeindia/status/452679645524013056,Shahzadadeindia,"@timesnow modi says there will be  no riots in up if bjp rules. Does it indirectly means bjp is behind all riots? Amit shah has proved it.",none,"Sun Apr 06 05:30:12 +0000 2014",,,,,
https://twitter.com/Rish777777Com/status/452679732975243265,Rish777777Com,"@TahaKachwala @iHardikBhatt bjp sucks up shitty ppl like u hence u call it shitty... anyways aap nt gonna get a single seat  n bjp ll win!!",none,"Sun Apr 06 05:30:33 +0000 2014",,,,,
https://twitter.com/ikramul45456824/status/452679760129191936,ikramul45456824,"kisi ko v vote do bt bjp   ko nhi",none,"Sun Apr 06 05:30:39 +0000 2014",,,,,
https://twitter.com/rksd_67513/status/452679842710822912,rksd_67513,"@ModiforPM_2014 they do not have any thing else no agenda just no to bjp ha ha crazy party",none,"Sun Apr 06 05:30:59 +0000 2014",,,,,
https://twitter.com/bhavnakv1/status/452680024395493376,bhavnakv1,"@DrKumar jitna tym bjp                         ",none,"Sun Apr 06 05:31:42 +0000 2014",,,,,
https://twitter.com/vishmantra/status/452680088119545857,vishmantra,"RT @anushka733: Each n every party is fighting namo..bjp is asking for india first.others r trying to stop namo..",none,"Sun Apr 06 05:31:58 +0000 2014",,,,,
https://twitter.com/sunil_kumarpg/status/452680161406627840,sunil_kumarpg,"@RamkiXLRI @StarPyramid sir wats d news from Kerala ...?? Ne hope for bjp in Trivandrum ?",none,"Sun Apr 06 05:32:15 +0000 2014",-85.69700697,38.22678074,,,
https://twitter.com/cashkumark/status/452680403900313600,cashkumark,"@Ram_Guha for a ultra leftist &amp; bjp baiter you r quite a dreamer! Like Nehru!",none,"Sun Apr 06 05:33:13 +0000 2014",77.5395488,12.8593683,,,
https://twitter.com/qatarflights/status/452680509819478016,qatarflights,"RT @Raju62426006: Mr amith what he said wrong # Congress wand Muslim will vote .them .so must hind unite them vote bjp.why paid media so te",none,"Sun Apr 06 05:33:38 +0000 2014",,,,,
https://twitter.com/ImInAntariksh/status/452680707072983040,ImInAntariksh,"RT @sunil_kumarpg: @RamkiXLRI @StarPyramid sir wats d news from Kerala ...?? Ne hope for bjp in Trivandrum ?",none,"Sun Apr 06 05:34:25 +0000 2014",,,,,
https://twitter.com/bhavnakv1/status/452680829982887936,bhavnakv1,"@DrKumarVishwas congrs                  bjp   me kia jana h",none,"Sun Apr 06 05:34:54 +0000 2014",,,,,
https://twitter.com/AnkurBahua/status/452680911021019136,AnkurBahua,"RT @SirKejriwal: Any bjp supporter can answer on behalf of Modi ji. provided they start answer with word """" #Dejhaadu #AAP#ModiVision","dejhaadu ","Sun Apr 06 05:35:14 +0000 2014",,,,,
https://twitter.com/ravishinggal92/status/452680999134973953,ravishinggal92,"@goldenpeak24 hope he dsnt allege al bjp ppl inhale oxygen",none,"Sun Apr 06 05:35:35 +0000 2014",,,,,
https://twitter.com/sagaryuva1789/status/452681099253383168,sagaryuva1789,"@RGVzoomin  u said if at all andra people r intelligent they ll vote 4 pawan .but Kalyan himself asked people to vote for bjp.wat f is dis.",none,"Sun Apr 06 05:35:59 +0000 2014",,,,,
https://twitter.com/nik_raval/status/452681123374444544,nik_raval,"RT @anushka733: Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:36:04 +0000 2014",,,,,
https://twitter.com/bharathkrchinna/status/452681128319524864,bharathkrchinna,"@nag4ever @fdfsmovie haha exactly... Candidates Leni seats lo bjp in tg",none,"Sun Apr 06 05:36:06 +0000 2014",,,,,
https://twitter.com/MadusudhanR/status/452681175320895488,MadusudhanR,"@ningarajbjp No, just to boost turnout. More turnout, better for BJP. At 75% turnout, BJP will win 10/10 in first phase West UP.",none,"Sun Apr 06 05:36:17 +0000 2014",,,,,
https://twitter.com/bhanoo9/status/452681300139180032,bhanoo9,"RT @Iamtssudhir: Loksatta party that had planned to have an alliance with tdp and bjp in #telangana and AP plans to go it alone now.","telangana ","Sun Apr 06 05:36:47 +0000 2014",,,,,
https://twitter.com/sntmanju/status/452681397300256768,sntmanju,"RT @anushka733: Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:37:10 +0000 2014",,,,,
https://twitter.com/supportnmforpm/status/452681431018270721,supportnmforpm,"Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.co/Psin2CP0ZX","bjp modivision ","Sun Apr 06 05:37:18 +0000 2014",,,,,
https://twitter.com/harman83154038/status/452681467567435776,harman83154038,"@iLoveiDevices @DrKumarVishwas @ArvindKejriwal feku aur bjp ki beti rakhi teri behen kya badsoorat item hai #dejhadu","dejhadu ","Sun Apr 06 05:37:26 +0000 2014",,,,,
https://twitter.com/goldenpeak24/status/452681474626420737,goldenpeak24,"RT @ravishinggal92: @goldenpeak24 hope he dsnt allege al bjp ppl inhale oxygen",none,"Sun Apr 06 05:37:28 +0000 2014",,,,,
https://twitter.com/Narayan93776164/status/452681476278980609,Narayan93776164,"@sindhutalks meantime vote to bjp is not good for India",none,"Sun Apr 06 05:37:29 +0000 2014",,,,,
https://twitter.com/turru_sachin/status/452681510009585664,turru_sachin,"medias biased mindset for bjp and modi on secularism must change must include in #ModiVision","modivision ","Sun Apr 06 05:37:37 +0000 2014",,,,,
https://twitter.com/Rishabhroy00/status/452681805741555712,Rishabhroy00,"@SirJadeja look for some other bjp and VHP leader's(amit shah,ashok singhal,v.raje...etc) speech u will find better patriotism",none,"Sun Apr 06 05:38:47 +0000 2014",,,,,
https://twitter.com/lekhrajsahu/status/452682073203941376,lekhrajsahu,"Is bar modi sarkar to aake rahega aur gandhi ka patt saaf hokar rahega plz vote bjp @jai chhattisgarh @",none,"Sun Apr 06 05:39:51 +0000 2014",,,,,
https://twitter.com/sundeepgummadi/status/452682114970824704,sundeepgummadi,"I only hope the bjp  3D campaign doesnt screw up due to technical glitches.. the regular guys are not handling this time..",none,"Sun Apr 06 05:40:01 +0000 2014",,,,,
https://twitter.com/singhdhiri/status/452682123342647296,singhdhiri,"@pdixit55  main kisi ko kiyon kahu ki ap bjp ko vote na dain yeh apki man ki bhavna haiap jisko ki vote karo",none,"Sun Apr 06 05:40:03 +0000 2014",,,,,
https://twitter.com/mayur_kadamba/status/452682138022735873,mayur_kadamba,"@ShobhaBJP i repeat madam get kundapur MLA in to bjp",none,"Sun Apr 06 05:40:06 +0000 2014",,,,,
https://twitter.com/modifiedbhavesh/status/452682454751383552,modifiedbhavesh,"RT @ravishinggal92: @goldenpeak24 hope he dsnt allege al bjp ppl inhale oxygen",none,"Sun Apr 06 05:41:22 +0000 2014",,,,,
https://twitter.com/princemehrajbjp/status/452682532128317440,princemehrajbjp,"today z bjp foundation day  i congratulations to all bjp party fmly lets promize that on this day to g vote for INDIA",none,"Sun Apr 06 05:41:40 +0000 2014",,,,,
https://twitter.com/santoshydoo7/status/452682572963651585,santoshydoo7,"#AbKiBaarModiSarkaar #modijobs get 6000 pm job vote for bjp #modijobs  #modijobs","abkibaarmodisarkaar modijobs modijobs modijobs ","Sun Apr 06 05:41:50 +0000 2014",78.4830945,17.4808153,,,
https://twitter.com/krbajithkumar/status/452682602189574144,krbajithkumar,"@dhume @cvoter From the level of bjp bad but ABV good now this self proclaimed liberals reached the stage where bjp is Good but modi is bad!",none,"Sun Apr 06 05:41:57 +0000 2014",,,,,
https://twitter.com/sahoo_shekhar/status/452682765645774848,sahoo_shekhar,"RT @anushka733: Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:42:36 +0000 2014",,,,,
https://twitter.com/mayur_kadamba/status/452682799590297600,mayur_kadamba,"RT @StarPyramid: Muslim girls joined bjp Yrsterday in Maharashtra. Pic Source @RamkiXLRI http://t.co/GkcEzwy3hZ",none,"Sun Apr 06 05:42:44 +0000 2014",,,,,
https://twitter.com/curryputtar/status/452682806951305216,curryputtar,"Yeah Venkayya is biggest obstacle 4 SA bjp,he is doing BJP rallies&amp;helping TDP on ground.He shld hve read forums and realized grnd situation",none,"Sun Apr 06 05:42:46 +0000 2014",,,,,
https://twitter.com/GhaniHospet/status/452682829986811905,GhaniHospet,"@nandi_harika  k k keep t up naku telsi nuv bjp ke vestav  crct ha?",none,"Sun Apr 06 05:42:51 +0000 2014",,,,,
https://twitter.com/Humanbie/status/452682910366048256,Humanbie,"@timesnow Cong is a bhai of bjp. They pretend 2oppose bjp 2garner muslims votes. Cant fool all&amp; for all the times,its a maxim. Wil b proved.",none,"Sun Apr 06 05:43:10 +0000 2014",,,,,
https://twitter.com/BHASHKARSUMAN/status/452682969556066304,BHASHKARSUMAN,"RT @anushka733: Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:43:25 +0000 2014",,,,,
https://twitter.com/AAP_tivists/status/452683011650093056,AAP_tivists,"""@santoshydoo7: #AbKiBaarModiSarkaar #modijobs get 6000 pm job vote for bjp #modijobs #modijobs"" msg 2 15 ppl n get 551 Rs balance..","abkibaarmodisarkaar modijobs modijobs modijobs ","Sun Apr 06 05:43:35 +0000 2014",,,,,
https://twitter.com/mastersahani/status/452683045678907392,mastersahani,"vote for bjp.",none,"Sun Apr 06 05:43:43 +0000 2014",,,,,
https://twitter.com/tiwari_1983/status/452683160598228992,tiwari_1983,"RT @anushka733: Just one question..has bjp ever asked vote only from hindus?look others they ask only frm muslims naming muslims!",none,"Sun Apr 06 05:44:10 +0000 2014",,,,,
https://twitter.com/drum222/status/452683174984699904,drum222,"@AryaVj_ @Bala406 @DeepakKodela  vja central bjp ki..bonda uma ki leduu ..cheppanaa",none,"Sun Apr 06 05:44:14 +0000 2014",,,,,
https://twitter.com/prashan15313304/status/452683239941894145,prashan15313304,"narendra modi ji india aapke saath jai bjp",none,"Sun Apr 06 05:44:29 +0000 2014",,,,,
https://twitter.com/EmediaManoj/status/452683247734886400,EmediaManoj,"RT @ETVRajasthan2: 
#bjp  PM       .         .","bjp ","Sun Apr 06 05:44:31 +0000 2014",,,,,
https://twitter.com/NareshWNP/status/452683384695705601,NareshWNP,"RT @bjp4telangana: All the 10 BJP District presidents have resolved against TDP alliance today at the State BJP HQ. http://t.co/qsaMIGXkOS",none,"Sun Apr 06 05:45:04 +0000 2014",,,,,
https://twitter.com/bittu_bhatia/status/452683417314803712,bittu_bhatia,"@DrKumarVishwas @ArvindKejriwal #bjp bander jaat party &gt;&gt;Devide and Rule","bjp ","Sun Apr 06 05:45:11 +0000 2014",77.2879435,28.6676712,,,
https://twitter.com/anoop_xing/status/452683432380751872,anoop_xing,"RT @AAP_tivists: ""@santoshydoo7: #AbKiBaarModiSarkaar #modijobs get 6000 pm job vote for bjp #modijobs #modijobs"" msg 2 15 ppl n get 551 Rs","abkibaarmodisarkaar modijobs modijobs modijobs ","Sun Apr 06 05:45:15 +0000 2014",,,,,
https://twitter.com/rvasisht/status/452683496960430080,rvasisht,"@saurabhchandra Am not sure he is as yet undisputed king internaly. If bjp by itself gets 210-220 &amp; current NDA 272 will b 100% king",none,"Sun Apr 06 05:45:30 +0000 2014",,,,,
https://twitter.com/initinkumar/status/452683539675238400,initinkumar,"Sir Little correction""@KiranKS: Ayyo... Humiliation for Siddaramaiah. bjp election campaign committee President poojary, accepts NaMo wave",none,"Sun Apr 06 05:45:40 +0000 2014",,,,,
https://twitter.com/Arvind62527855/status/452683661289070592,Arvind62527855,"@lnnindia congress me kya bjp or modi agar hua PM to hogi hum sabki pitai",none,"Sun Apr 06 05:46:09 +0000 2014",,,,,
https://twitter.com/CollinNDsouza/status/452683818764226560,CollinNDsouza,"Secularism or Growth? #Elections #democracy #politics #congress #bjp #rockthevote #vote #future #progressive #India 
http://t.co/hgaHqVxMKL","elections democracy politics congress bjp rockthevote vote future progressive india ","Sun Apr 06 05:46:47 +0000 2014",,,,,
https://twitter.com/ModiArmy/status/452683914297896960,ModiArmy,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:47:10 +0000 2014",,,,,
https://twitter.com/ActIndians/status/452683975224328192,ActIndians,"RT @snehil_leonaly: I will b shocked n saddened if educated class votes for bjp or congress. #Mat",none,"Sun Apr 06 05:47:24 +0000 2014",,,,,
https://twitter.com/avid_aries/status/452683983784927232,avid_aries,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:47:26 +0000 2014",,,,,
https://twitter.com/dilipjain1979/status/452684019629428736,dilipjain1979,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:47:35 +0000 2014",,,,,
https://twitter.com/Mahaswamy108/status/452684040177348608,Mahaswamy108,"@Swamy39 Scroll.in and http://t.co/bFOqJHHvuN perenially right Anti - bjp,modi swamy  Scroll.in going Jv with a US based firmh",none,"Sun Apr 06 05:47:40 +0000 2014",,,,,
https://twitter.com/JathigalIllai/status/452684076529381376,JathigalIllai,"RT @gsurya: Swamy Bhakts plotting a coup &gt;&gt; RT @aSidAmongSids: @swamy39 @kunalvshah namo's assassination will ensure bjp govt for next two ",none,"Sun Apr 06 05:47:48 +0000 2014",,,,,
https://twitter.com/akhileshkumarj7/status/452684117713244161,akhileshkumarj7,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:47:58 +0000 2014",,,,,
https://twitter.com/aknarendranath/status/452684232905609216,aknarendranath,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:48:26 +0000 2014",,,,,
https://twitter.com/Anjoria/status/452684263318495233,Anjoria,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:48:33 +0000 2014",,,,,
https://twitter.com/jay_01969/status/452684276455067648,jay_01969,"@bjp4india BJP should tell UP people if BJP wins it will Dismiss UP Govt &amp; put President Rule for 1-2 years &amp; improve law &amp; order.",none,"Sun Apr 06 05:48:36 +0000 2014",,,,,
https://twitter.com/prashantvirgo/status/452684288169762816,prashantvirgo,"@hareshpradhan sir what abt 37% criminal candidates putting by bjp &amp; why bjp 70% fund is from unknown sourses",none,"Sun Apr 06 05:48:39 +0000 2014",,,,,
https://twitter.com/harman83154038/status/452684309904642049,harman83154038,"@qwe_25 @AAP_DelhiNCR @AamAadmiParty @ArvindKejriwal @aartic02 @JoinAAP maang uthai nikale hue kutton ne..koi dar nahin bjp ke kutte",none,"Sun Apr 06 05:48:44 +0000 2014",,,,,
https://twitter.com/bhanoo9/status/452684334869143552,bhanoo9,"JP vodhu kani ka paul kavala tdp ki e matter lo matram tdp-bjp politics accept cheyalem",none,"Sun Apr 06 05:48:50 +0000 2014",,,,,
https://twitter.com/snayagam/status/452684362387955712,snayagam,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:48:57 +0000 2014",,,,,
https://twitter.com/adilkhan202025/status/452684391085379584,adilkhan202025,"@timesnow bjp is contesting in 5 seats, opinion polls showing they have won 14 in seemandhra @ndtv have some mercy, justice to the nation",none,"Sun Apr 06 05:49:03 +0000 2014",,,,,
https://twitter.com/haidar_asm/status/452684394201767936,haidar_asm,"RT @AAP_tivists: ""@santoshydoo7: #AbKiBaarModiSarkaar #modijobs get 6000 pm job vote for bjp #modijobs #modijobs"" msg 2 15 ppl n get 551 Rs","abkibaarmodisarkaar modijobs modijobs modijobs ","Sun Apr 06 05:49:04 +0000 2014",,,,,
